#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
2ntbmo3r0mirgkbps2ntbmotm5hkzbtm,26 - 30,Male,,Malaysia,,2019,,,,,,Invest,,,,,Yes,Cardano,Altcoins,,ETH,,,XRP,BCH,One of Altcoins I like,,,,,,,,,,"Because i see potential in altcoins to become boomers like any other top crypto in the market. As a new investor, investing in altcoins also involve less risk, it's ok to start small and to gain more experience.",70,Long-term investment more than 1 year,,On the exchange platform,,,,,I am lack of information about potential Altcoins.,,,,,I am lack of information about potential Altcoins.,,Cardano,Through Remitano Investments,Lack of information about potential Altcoins,"For the meantime, through swapping to USDT in Remitano.",None actually.,Provide more statistics and information/news on investment section.,,,,"I can ""Invest"" in all Altcoins.",,,10,10,10,10,10,10,"I can ""Invest"" in all Altcoins.",,,,,,,,,,Remitano,,Remitano by far is the most secure crypto exchange platform i'd used.,2020-04-02 2:00:35,2020-04-02 2:18:18,8e7d092c55
a322sn346gtovla3228eu8faka5c7p6y,26 - 30,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,,,,,,,,Yes,Eth,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,,,Because market cap of altcoin alone is caparative small to bitcoin,If bitcoin market capitalization drop below 10%,,,,,,,,,,,,,,,,,,,,,,"Remitano is good platform already which provide liquidity to customer in Malaysia, but bitcoin need to success first before talk about altcoin, otherwise if bitcoin capitulated can alcoin not then i will start to consider altcoin.","I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,0,0,0,0,0,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 2:05:39,2020-04-02 2:16:14,4223130d1b
8e7ttath0oqx47q8nbdmvtlxra6f8pih,> 40,Female,,Vietnam,,2019,,,,,,,,,,Used all,Yes,Eth,,BTC,ETH,USDT,,,,USDT,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,Y,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.",,,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 1:52:53,2020-04-02 2:03:07,f18a6bc357
d072ry0flqgq3dxwbva3td072ry0f9j7,18 - 25,Male,,,Pakistan,2018,Buy Coins,Sell Coins,Withdraw coins,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 1:54:50,2020-04-02 1:57:16,0be7d29441
4ysqr60hln4yopv4ysnzscyivtb3zs02,31 - 40,Male,,Malaysia,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 1:49:10,2020-04-02 1:50:39,f00dc9aa3e
pynnv2yz4w8np5zbeapynnv2y0gfb584,> 40,Male,,Malaysia,,2017,Buy Coins,Sell Coins,Withdraw coins,,Swap,,Read articles on Forum,,,,Yes,"Tron, Cardano, Stellar, NXPS",Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Chances of making good profit higher.,40,Medium-term investment 6 months - 1 year,,Online wallets (For example: Blockchain ),,,,,I am lack of information about potential Altcoins.,,,,,I am lack of information about potential Altcoins.,,Cardano & Tron,Binance,Must but BTC first.,Never sold yet.,Never sold yet.,Add altcoins buy/sell. Right now only swap/invest thru selected coins.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,Binance,,,,,,,,"Biggest, safest & wide choice",2020-04-02 1:26:46,2020-04-02 1:38:05,dc97607f9a
qrqg5aylp0ose7vub94qrqg5aujzxbki,> 40,Female,,Malaysia,,2020,Buy Coins,Sell Coins,,Deposit Coins,Swap,Invest,,,,,Yes,Binance,,BTC,ETH,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,Because of low liquidity.,,,,,,The liquidity value of the altcoin.,,,,,,,,,,,,,,,,,,,,,,Not recommend altcoin to trade in remitano platform,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,0,1,1,0,7,1,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-02 1:28:56,2020-04-02 1:36:17,de192e063c
7z0t1zx0dxlxkyta0037z0t1z5qqplfe,> 40,Female,,Malaysia,,2020,,Sell Coins,,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 1:24:12,2020-04-02 1:26:03,de192e063c
3ekpbe0plic8bgsii13ekpbe056oeurk,18 - 25,Female,,Malaysia,,2018,,,,,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 1:15:55,2020-04-02 1:16:26,a960b159e9
z1cdmv3ptybe5s0z1cdmi2zmqorwr469,> 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 0:46:22,2020-04-02 0:54:10,9591bbdbc3
u2y78wq2d6wjlyewu2y7zr152ztjh0su,18 - 25,Male,,Nigeria,,2017,,Sell Coins,Withdraw coins,,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 0:36:51,2020-04-02 0:38:24,70d5a70cc5
cxl2on15jxdmhhcxl2ioxnxg112lb7nw,> 40,Male,,Malaysia,,2017,Buy Coins,,,,Swap,Invest,,,,,Yes,Dgb,,BTC,ETH,,,XRP,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Approval by authorities,,,,,,,,,,,,,,,,,,,,,,More good altcoins in the platform,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 0:14:45,2020-04-02 0:24:53,06c50f8ddb
7bbkz9zk0w0i71d37bbkz9kv2cs7rpns,> 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 0:08:00,2020-04-02 0:10:35,86c17293a1
fbfqq3yci6nowxdau9b48ifbfqq3ylwh,18 - 25,Male,,Nigeria,,2019,Buy Coins,,Withdraw coins,,,,,,,,Yes,Bnb,Altcoins,BTC,,USDT,,,BCH,BCH,,,,,,,,,,Quick money😋,30,Swing Trading - under 2 weeks,,"Do not store Altcoins, I change them to the main coin.",,,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,The exchange is low liquidity.,,Bnb,With Maura or swap,No available chart that can really choose where the price is going,Swap to btc,I don't know because I do swap to btc,Someone should be able to buy and sell alts on remitano without 1% charge,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,4,8,10,4,7,7,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,Binance,,,,,,,,Volume,2020-04-01 23:55:33,2020-04-02 0:10:17,298b325593
d2r1c7uitmymsd2rm3fsykjvrz8xhw80,18 - 25,Male,,India,,2019,,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 23:59:10,2020-04-02 0:00:15,2a83fa21f9
y9eviiqp2xle8z5k3oxmyoy9eviiwv30,31 - 40,Male,,Malaysia,,2019,,,Withdraw coins,,,,,,,,Yes,Etherium,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,BTC,,,,,,,,,,High potential,50,Medium-term investment 6 months - 1 year,,On the exchange platform,,,,I have low invest budget,I am lack of information about potential Altcoins.,,,,,I have low invest budget,,Etherium,Use remitano,When the price become higher,When the price become most higher,When demand for altcoin  so lower,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,Binance,,,,,,Remitano,,Because demand market become higher,2020-04-01 23:45:29,2020-04-01 23:58:44,507d6ab0d7
4goleu0s1gfzu5hv4yw4goko8u465yvc,18 - 25,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,Yes,Bitcoin,,BTC,,,,,,BTC,,,Because of low liquidity.,,,,,,To get profit,,,,,,,,,,,,,,,,,,,,,,Bitcoin,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,1,3,2,7,6,4,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-01 23:51:57,2020-04-01 23:56:59,30c554a34a
xzhixm9pi0yo2ykrqmxzhix69nryq6pk,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 23:50:21,2020-04-01 23:51:49,45a347d3b7
2f2i3fjnstvf3iic2f2i3yg7gffmif9p,26 - 30,Male,,Vietnam,,2017,Buy Coins,Sell Coins,,,,,Read articles on Forum,,,,Yes,BNB,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,More information and easy to buy and sell,,,,,,,,,,,,,,,,,,,,,,Easy to buy and sell,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-01 23:33:54,2020-04-01 23:39:39,14074971ec
wsmo5175ho0rf47c3nwsmo5kks4xrqcw,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 23:32:42,2020-04-01 23:34:35,8d9d77cfc6
ba2d7pw6el56k0ba2j40sihp1cg5lojd,18 - 25,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,EOS,,,,,,,BCH,BTC,,,,Because I have a litte money.,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,The addition of extra new up and coming altcoins within Remitano should be a great start :),,,,,,,,,,,,,,,,,,,,,,Maybe have a copy trade function,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,5,8,10,5,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-01 23:22:52,2020-04-01 23:33:14,d5187786e0
nin4wwl9zuo57in5ni2mrvybzqe7owm2,18 - 25,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 23:29:10,2020-04-01 23:30:28,7ab0609a08
58aioxfrczer3qbgyjf58aqsf4av7o2x,26 - 30,Male,,Nigeria,,2019,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 23:05:23,2020-04-01 23:06:45,3546dc680c
qgsy4mvdd9vvmtrbygqgsy49g2nuf3vs,> 40,Male,,Malaysia,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 22:48:21,2020-04-01 22:50:40,3f12819d1d
2llxt1h4vj4sgxy2livmjiy37bcxkqld,31 - 40,Male,,Malaysia,,2019,,,,,,Invest,,,,,Yes,Litecoin,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Because the cost of the altcoin cheaper than other and less risky,,,,,,,,,,,,,,,,,,,,,,Updates on Price hourly subscription alert help platform performance more for investors,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,8,9,7,10,10,7,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-01 22:10:13,2020-04-01 22:23:33,e8812cdfab
x91idl9zczj6c9ke0jx91idl9hfpt5cq,26 - 30,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,Yes,LTC,,,,,,,BCH,BCH,,,,,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,"More alcoin choices, especially those potential one. Eg: dash, Zec, neo, bsv, Etc, BNB, Nexo, Xtz, Dent, BTT, Steem and so on.",,,,,,,,,,,,,,,,,,,,,,Provide loan,,,,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-01 22:12:46,2020-04-01 22:20:16,02aab4cdb5
xm2ohb2jx4m6zgwsaxm2oksnagwn4k04,31 - 40,Male,,Malaysia,,2019,,,Withdraw coins,,,,,,,,Yes,"Eth ,bnb, btc, xrp,bsv bsh",Altcoins,,,,,,,BTC,,,,,,,,,,Ia senang dugunakan kebanyakannya sudah mengunakan matawang digital,2,Swing Trading - under 1 month,,Online wallets (For example: Blockchain ),,,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,"There are more risks (scam, fraud) than Bitcoin or top coin.",,"Btc,eth ,bsv",Dari rakan-rakan,Saya kurang faham jual beli di remitino,Diremito la,Rakan2,Sy kurang faham beli diremito,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,2,2,0,0,1,4,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,Binance,,,,,,,,Sebab senang dugunakan,2020-04-01 21:43:57,2020-04-01 21:53:25,a6d9177626
gimtpw1hfqjatd8ekaosgimtpw1v0uuh,> 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,,,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 21:48:16,2020-04-01 21:50:38,989c6c05de
ps8wpxsofpndhfcps8wpxtzb7dxcp8g1,18 - 25,Male,,Nigeria,,2018,,,,,,,,,,Used all,Yes,BCH,Altcoins,,,USDT,,,BCH,BCH,,,,,,,,,,Best ever,80,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,"There are more risks (scam, fraud) than Bitcoin or top coin.",,BCH,Website,Not difficult,Swap,Not difficult,Improve,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,Remitano,,It’s the best,2020-04-01 20:55:05,2020-04-01 21:31:55,9d4f798518
wh1nhdpezaih8d33lpwh1nhto5kbpgzg,26 - 30,Male,,Nigeria,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 21:26:06,2020-04-01 21:27:42,0df95b553f
wypfeu9iti9ehwypf99d6ln3lclwcpxh,18 - 25,Male,,Nigeria,,2020,,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 21:24:15,2020-04-01 21:26:44,bb98263e44
r377736wwf9lscfvj8r377x9n1g4kn6w,18 - 25,Female,,,Tunisia,2018,,,,,,,,,Not using any of the above features,,Yes,Bitcoin,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,I don't know,,,,,,,,,,,,,,,,,,,,,,Im so happy,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,10,10,10,10,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-01 21:08:42,2020-04-01 21:12:20,54ce0109e4
qm1spb5eiqzpfrsbq6qm1spb5hodwiuc,26 - 30,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Komodo,Altcoins,BTC,,,LTC,,,LTC,,,,,,,,,,The have potential to grow,50,Short-term investment 3-6 months,,On the exchange platform,,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,XMR ADA EOS DASH XTZ,P2P,I can’t find we’re to buy them,P2P,not finding who to sell to,Make them available on there platform,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,0,5,0,10,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,Binance,,,,,,Remitano,,Cos of it P2P,2020-04-01 20:54:18,2020-04-01 21:11:36,eed73b34ed
k7howf8dfij2mn228hk7how6hie93vcy,26 - 30,Male,,Nigeria,,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Xrp,,,,,,XRP,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Stable exchange,,,,,,,,,,,,,,,,,,,,,,..,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,5,7,4,8,8,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-01 20:58:33,2020-04-01 21:02:02,d315a0184b
902jk43690fzp3o8ab902jkstyylypbj,18 - 25,Male,,Nigeria,,2017,Buy Coins,,Withdraw coins,Deposit Coins,Swap,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 20:51:16,2020-04-01 20:54:31,f85e75a3ad
wzau3o7v3v2d4fqenswzau3os6wh5fsl,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 20:47:43,2020-04-01 20:48:48,dd195cad6c
xbq79yfn7azmemoksskxbq76lraa77ed,> 40,Male,,Vietnam,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,Yes,"ripple, tron, stellar, eos, cardano, litecoin, binance",Altcoins,BTC,,,LTC,,BCH,BTC,,,,,,,,,,"Because BTC is the main coin used to buy other alcoins.
After Bitcoin plummeted this time, it will increase again, making the alcoin prices will increase many times, so I decided to invest at this point is appropriate.",10,Long-term investment more than 1 year,,On the exchange platform,,,,I have low invest budget,I am lack of information about potential Altcoins.,,,,,The budget of crypto market is very small in my portfolio.,,"Tron, Stellar, Cardano, Eos",10% bugget,no,no,low price,yes,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,"I can ""Invest"" in all Altcoins.",,,9,9,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",Coinbas và Coinbase Pro,Bittrex,,Binance,,,,,,,,good,2020-04-01 20:10:59,2020-04-01 20:24:54,c59491bce2
rsmhw9dtrzr05r52puyry6rsmhw9dqfb,> 40,Male,,Malaysia,,2017,,,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 20:01:13,2020-04-01 20:03:12,6.73E+59
nwyhsadtlhljpnnwyhsa7frceu49h0vd,18 - 25,Male,,Nigeria,,2018,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 20:00:49,2020-04-01 20:02:51,768d01f9b2
7u2b3biu8n7478sqg7u2b3sxnuo6f3vi,> 40,Male,,Malaysia,,2018,Buy Coins,,Withdraw coins,,,,,,,,Yes,Tron,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Many altcoins have potential and price is more low to make me buying to hold.,65,Short-term investment 1 -3 months,,Online wallets (For example: Blockchain ),,,,,,,The budget of crypto market is very small in my portfolio.,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,Tron,Exchange,Not many exchange have a stable wallet.,Exchange,Not have many exchanger platform,Please do more altcoins wallet in future.,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,8,8,10,10,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,Binance,,,,,,Remitano,,Fast and easier,2020-04-01 19:45:34,2020-04-01 19:58:42,d17dcd3556
q2ckg8fqwd1z5ye85t6pb0q2ckg8fp9s,26 - 30,Male,,Nigeria,,2018,,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 19:51:47,2020-04-01 19:55:39,ded33ceba1
6mobq8itayasy2uyu6mois63q4co1kvc,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 19:52:07,2020-04-01 19:54:31,495d81def5
y1cl61r8pit2v3sqguvty1cl61elj8cv,18 - 25,Male,,Malaysia,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 19:51:47,2020-04-01 19:53:15,6c7a93c649
yhgjyth1he1jyhggoavxyb61974r5qu2,18 - 25,Male,,,Tanzania,2019,,,,,,,,,,Used all,Yes,Dogecoin,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Dogecoin,60,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,,The exchange is low liquidity.,,,,,,,The exchange is low liquidity.,,Dogecoin,Through Mastercard,Exchange,Through exchange them with bitcoin,Until You exchange them With Main Coin...Time Consuming,They Should list Some Altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,Remitano,,Last Year,2020-04-01 19:35:37,2020-04-01 19:44:35,728d919625
